"행정구역","2026년02월_계_총인구수","2026년02월_계_연령구간인구수","2026년02월_계_0세","2026년02월_계_1세","2026년02월_계_2세","2026년02월_계_3세","2026년02월_계_4세","2026년02월_계_5세","2026년02월_계_6세","2026년02월_계_7세","2026년02월_계_8세","2026년02월_계_9세","2026년02월_계_10세","2026년02월_계_11세","2026년02월_계_12세","2026년02월_계_13세","2026년02월_계_14세","2026년02월_계_15세","2026년02월_계_16세","2026년02월_계_17세","2026년02월_계_18세","2026년02월_계_19세","2026년02월_계_20세","2026년02월_계_21세","2026년02월_계_22세","2026년02월_계_23세","2026년02월_계_24세","2026년02월_계_25세","2026년02월_계_26세","2026년02월_계_27세","2026년02월_계_28세","2026년02월_계_29세","2026년02월_계_30세","2026년02월_계_31세","2026년02월_계_32세","2026년02월_계_33세","2026년02월_계_34세","2026년02월_계_35세","2026년02월_계_36세","2026년02월_계_37세","2026년02월_계_38세","2026년02월_계_39세","2026년02월_계_40세","2026년02월_계_41세","2026년02월_계_42세","2026년02월_계_43세","2026년02월_계_44세","2026년02월_계_45세","2026년02월_계_46세","2026년02월_계_47세","2026년02월_계_48세","2026년02월_계_49세","2026년02월_계_50세","2026년02월_계_51세","2026년02월_계_52세","2026년02월_계_53세","2026년02월_계_54세","2026년02월_계_55세","2026년02월_계_56세","2026년02월_계_57세","2026년02월_계_58세","2026년02월_계_59세","2026년02월_계_60세","2026년02월_계_61세","2026년02월_계_62세","2026년02월_계_63세","2026년02월_계_64세","2026년02월_계_65세","2026년02월_계_66세","2026년02월_계_67세","2026년02월_계_68세","2026년02월_계_69세","2026년02월_계_70세","2026년02월_계_71세","2026년02월_계_72세","2026년02월_계_73세","2026년02월_계_74세","2026년02월_계_75세","2026년02월_계_76세","2026년02월_계_77세","2026년02월_계_78세","2026년02월_계_79세","2026년02월_계_80세","2026년02월_계_81세","2026년02월_계_82세","2026년02월_계_83세","2026년02월_계_84세","2026년02월_계_85세","2026년02월_계_86세","2026년02월_계_87세","2026년02월_계_88세","2026년02월_계_89세","2026년02월_계_90세","2026년02월_계_91세","2026년02월_계_92세","2026년02월_계_93세","2026년02월_계_94세","2026년02월_계_95세","2026년02월_계_96세","2026년02월_계_97세","2026년02월_계_98세","2026년02월_계_99세","2026년02월_계_100세 이상"
"경기도 구리시 수택3동(4131059000)","20,897","20,897","108","108","79","72","78","91","89","110","112","133","145","165","146","175","173","202","187","177","241","199","183","212","220","208","228","283","286","283","307","301","335","317","353","336","352","299","243","237","248","225","249","226","270","311","311","304","322","310","335","325","346","372","411","413","456","499","393","420","360","320","367","368","321","319","342","383","306","307","244","234","241","207","157","194","121","136","122","141","143","134","91","120","87","110","99","72","59","55","55","45","23","15","26","13","18","9","7","3","0","0","4"
"경기도 남양주시 (4136000000)","729,142","729,142","3,597","3,595","3,458","3,792","4,124","4,392","4,843","5,319","5,861","6,757","7,301","7,372","7,593","8,370","8,156","8,144","7,700","8,104","8,371","7,534","6,761","7,079","7,118","6,854","7,518","8,388","8,103","7,936","8,257","8,182","8,403","8,761","8,403","8,870","8,781","7,975","7,995","8,116","8,205","8,523","9,247","9,367","11,044","12,506","13,271","13,617","13,598","12,057","12,366","12,162","12,692","13,407","13,730","13,681","14,212","13,707","13,062","13,196","11,662","11,454","11,401","11,193","10,300","10,925","11,058","11,408","10,523","9,600","9,405","8,621","8,411","7,949","6,384","7,005","4,873","4,995","4,982","5,020","5,017","4,407","3,458","3,494","3,203","3,692","3,158","2,505","2,303","1,952","1,578","1,324","1,075","836","618","519","359","251","215","153","124","79","120"
"경기도 남양주시 와부읍(4136025000)","59,594","59,594","236","261","189","203","262","249","273","317","339","408","491","515","617","670","638","731","679","718","773","705","600","652","635","593","638","754","682","663","625","621","662","664","609","599","634","580","522","554","513","564","606","592","715","827","970","947","996","931","1,000","1,049","1,115","1,183","1,221","1,172","1,259","1,249","1,195","1,128","1,014","1,002","1,040","1,039","918","919","922","956","922","788","813","771","762","699","629","634","458","469","509","479","467","442","327","373","340","406","301","260","246","198","165","118","106","80","56","43","37","25","20","18","9","9","12"
"경기도 남양주시 진접읍(4136025300)","94,674","94,674","375","421","361","403","444","530","568","622","725","777","889","918","1,031","1,171","1,110","1,136","1,167","1,218","1,212","1,181","1,072","1,036","1,042","988","1,060","1,058","1,085","991","1,023","938","1,043","1,041","1,010","1,027","917","867","898","901","908","984","1,079","1,093","1,210","1,464","1,619","1,669","1,697","1,555","1,676","1,608","1,727","1,863","1,874","1,909","1,989","1,772","1,773","1,746","1,534","1,519","1,560","1,482","1,391","1,434","1,510","1,651","1,410","1,207","1,246","1,114","1,126","1,049","852","923","678","662","655","631","666","599","475","465","438","536","422","355","325","253","215","186","171","134","76","82","45","41","32","19","18","4","12"
"경기도 남양주시 화도읍(4136025600)","63,471","63,471","225","224","237","199","260","278","312","364","394","462","513","530","586","669","697","664","619","734","760","678","609","609","628","626","644","760","768","719","734","713","684","697","614","697","598","559","585","555","577","574","671","695","817","953","1,102","1,148","1,143","995","1,108","1,125","1,231","1,305","1,362","1,330","1,350","1,373","1,271","1,247","1,131","1,084","1,104","1,080","966","1,020","1,069","1,074","1,017","920","888","828","772","743","619","628","486","463","483","522","497","436","351","336","308","387","322","263","220","194","150","122","100","73","57","46","35","25","23","17","15","8","8"
"경기도 남양주시 화도읍동부출장소(4136025700)","12,867","12,867","71","72","68","76","72","91","109","93","120","128","123","135","138","137","175","116","138","114","149","116","105","101","89","89","109","123","120","135","130","126","123","132","142","133","161","129","121","136","154","146","156","177","204","254","258","264","257","214","202","200","209","237","224","245","228","272","199","237","205","204","199","215","198","245","223","249","196","204","159","164","167","145","123","158","87","86","65","67","86","80","53","54","55","67","49","38","46","37","34","20","21","19","16","14","11","7","5","6","4","2","2"
"경기도 남양주시 화도읍남부출장소(4136025800)","35,261","35,261","156","135","180","192","192","198","250","260","318","357","386","387","401","431","451","418","409","449","440","390","356","370","383","352","390","365","325","367","347","322","312","364","350","367","351","289","314","383","368","388","406","448","544","640","681","723","726","635","650","619","659","685","703","735","724","696","646","671","612","591","561","523","480","535","542","505","452","466","436","405","328","377","272","326","230","218","228","230","249","203","177","188","131","178","161","110","108","74","62","68","49","39","21","26","15","11","7","3","4","2","4"
"경기도 남양주시 진건읍(4136025900)","19,618","19,618","42","38","40","59","35","43","52","75","74","80","96","85","116","134","129","131","146","135","175","141","159","155","162","164","206","225","260","205","243","253","226","242","208","221","229","194","160","153","151","143","184","163","157","228","231","243","266","243","245","242","260","322","334","367","378","419","376","478","424","443","446","464","434","511","513","459","454","383","391","316","322","303","231","269","187","185","186","179","182","173","122","136","118","139","128","101","87","89","74","54","38","43","30","24","13","10","8","8","5","6","9"
"경기도 남양주시 오남읍(4136026200)","50,456","50,456","166","164","164","158","165","210","204","238","255","339","377","418","424","516","568","553","547","602","656","623","599","625","606","598","643","683","653","603","621","599","560","569","533","505","549","446","408","402","422","458","418","459","576","675","764","816","821","779","897","921","1,008","1,074","1,109","1,178","1,211","1,229","1,074","1,126","963","889","932","836","823","816","775","752","732","660","592","582","542","495","420","485","313","360","371","370","382","331","290","271","249","274","237","193","193","188","127","106","82","56","59","31","30","20","21","13","7","13","11"
"경기도 남양주시 퇴계원읍(4136026500)","26,167","26,167","81","80","85","92","86","92","107","107","103","144","167","151","167","192","219","233","192","250","256","224","217","220","234","243","282","343","324","316","342","302","302","343","295","311","292","288","275","268","241","291","266","198","278","337","335","357","342","344","350","341","348","453","423","462","463","526","497","534","515","531","550","561","510","554","572","596","563","488","522","447","402","388","287","310","214","248","226","223","223","207","138","188","153","143","163","116","92","100","80","65","50","34","25","20","15","8","8","8","8","3","2"
"경기도 남양주시 별내면(4136031000)","17,798","17,798","38","41","44","45","54","60","64","87","85","116","118","123","135","152","167","165","172","170","174","171","157","164","186","150","201","215","208","200","181","195","166","180","171","170","146","126","146","138","129","130","121","143","195","210","211","261","270","250","265","264","276","359","377","394","388","369","381","379","369","367","359","356","314","330","344","334","308","295","281","288","267","283","224","217","151","159","152","199","181","156","116","130","121","164","138","102","89","83","56","62","37","25","21","15","15","6","8","3","7","2","11"
"경기도 남양주시 수동면(4136034000)","8,425","8,425","14","14","14","8","14","21","21","17","25","39","31","34","25","51","52","43","55","42","55","43","47","51","45","46","48","59","73","61","64","72","57","66","69","63","61","53","60","51","69","59","61","69","55","77","93","88","96","92","90","98","94","110","127","119","144","140","183","199","172","183","222","210","203","220","204","243","221","223","233","171","196","179","147","136","113","120","135","115","108","99","92","98","69","79","73","78","54","56","38","38","35","25","26","27","16","8","9","12","3","3","6"
"경기도 남양주시 조안면(4136036000)","3,696","3,696","2","3","3","9","16","4","12","15","13","21","15","13","19","27","22","18","19","18","26","14","20","23","23","18","33","30","37","35","37","29","25","31","35","28","28","38","27","22","20","23","22","41","45","42","43","50","44","37","51","34","35","49","53","61","62","65","75","73","81","78","92","88","68","98","97","98","106","104","93","86","88","75","67","75","47","48","39","49","50","44","28","22","32","27","38","29","15","17","17","21","12","7","8","8","2","3","1","2","0","0","3"
"경기도 남양주시 호평동(4136051000)","55,546","55,546","274","273","281","325","317","390","411","489","520","617","651","705","628","761","745","688","687","725","753","656","543","582","610","589","633","657","628","535","598","531","523","541","533","544","568","613","564","569","593","588","759","834","987","1,068","1,068","1,166","1,177","1,068","1,030","1,091","1,093","1,120","1,200","1,162","1,164","1,070","1,036","991","838","752","709","716","652","653","669","736","631","583","543","570","542","461","398","477","311","344","344","336","339","342","254","232","232","258","234","156","147","109","108","82","66","49","37","37","19","16","19","3","6","10","4"
"경기도 남양주시 평내동(4136052000)","37,353","37,353","225","195","174","233","204","209","239","284","290","319","369","375","375","449","447","486","436","506","518","469","419","446","412","400","471","504","435","420","453","412","446","457","390","453","480","430","422","431","444","440","457","445","586","599","663","718","671","642","691","687","717","761","789","758","842","778","722","705","650","575","529","461","456","495","459","484","467","400","404","341","338","348","253","299","201","241","189","223","211","169","145","150","148","149","142","106","118","80","60","70","55","46","30","28","10","5","6","7","5","1","1"
"경기도 남양주시 금곡동(4136053000)","16,899","16,899","42","27","35","28","37","31","41","48","47","60","52","52","55","75","73","87","74","85","101","107","96","112","118","131","155","179","181","199","208","213","219","216","226","230","221","176","193","166","174","161","175","162","171","206","192","182","180","173","191","188","179","202","271","252","319","316","303","342","332","426","367","381","371","396","440","470","442","426","385","332","353","317","218","259","171","173","166","187","173","159","114","112","131","146","112","100","113","82","68","64","38","40","20","20","12","14","12","7","5","2","8"
"경기도 남양주시 양정동(4136054000)","2,140","2,140","7","7","6","3","12","4","5","7","6","5","6","9","11","9","8","8","10","7","9","8","7","14","10","16","23","24","25","33","36","37","33","30","19","33","31","22","22","17","16","20","31","22","20","21","19","22","16","24","30","18","23","23","23","44","31","30","40","42","46","57","49","56","48","49","53","57","57","59","47","48","56","34","35","43","17","19","17","19","23","15","16","11","14","14","18","6","16","10","12","5","6","3","2","2","2","1","2","0","0","0","2"
